Element,P_moisture,Ash,U_carbon,U_h,U_o,U_n,U_s,Treaction,carbonconversion,Tyre,Diesel,LFO,Carbon,Metals,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1194,5.693724670035943,0.9754532493056205,85.30303887080639,8.08374561607008,3.6361087528229183,0.7707311606881616,1.2309223503068303,867.3654327148738,47.50723870361482,0.13946301010574158,1.1540586966629027,0.4631989268296658,2.9920243473581567,0.2450289671479814,1104.4878231924104,-3.3932412878378755,-20.47380617990028,0.6982075021084309,-40.88074999933486,138.9687120996744,374.4458378324618,34.34,-0.24345030173657392,-4.364813746692964,-0.48261985502722626,-2.222112990951845,0.6301067145638195,0.0,1.0629729066292712,1.0345569287772567,1.1011800943753274,0.09018008874391173,0.42473800911012427,0.17047502919259666,0.44822431062500007,0.475
1195,9.063172760665024,3.534440613011848,82.38380306811088,7.1115016736592676,4.26511574395541,0.7449000111721178,1.9602388900904728,789.5841475456757,51.99236524601446,0.12998738934673854,1.2897488374573962,0.38879222075357256,3.59019182209524,0.2148133942564023,1163.7446367458545,-3.5654784984643033,-21.543429213419685,0.7172477943194675,-45.266945814998124,131.6176211866687,414.10657405622084,37.92,0.059397867386943276,0.9403314077537731,0.10038140201979852,0.4534467666801943,0.8423252748199975,0.0,1.4202281461381994,1.381407283601195,1.5341786784641356,0.09179513119283687,0.5511419069096617,0.16614063119467193,0.3957765864000005,0.5199999999999995
1196,5.457905803695464,3.4376892487809223,79.88111709183391,6.94364261956439,7.630603101897424,0.5041957083467805,1.602752229576586,851.6847377832327,50.11131191671548,0.1519048038883355,1.1748852617642065,0.4134279568425439,3.551201429711961,0.2080524389556645,1097.59712138681,-3.6397615472058718,-21.799742917148244,0.8154751890758578,-43.449391264131116,129.89440741374267,397.4963756516033,37.24,0.02910494289012566,0.46446438493486447,0.05122223793072849,0.2363222825781644,0.6756320921318062,0.0,1.1394827194758304,1.1092718294306174,1.2246701351367657,0.07174912873135274,0.4051718610655297,0.14257509234466106,0.3989566194033333,0.5010000000000001
1197,7.689047972332544,6.874564666766607,79.53559729737621,6.8082921235242955,4.243962467491983,0.49371740556969634,2.043866039271195,890.1697431363565,55.81101695212797,0.13116012195331334,1.1588027573284954,0.42803971518114403,3.5970984032656887,0.2090561751582349,1149.0219770273548,-2.891735978233756,-18.067847376251148,0.8740522219279883,-38.11839397772909,130.95103869200122,348.96735199049283,34.09,0.06430900108816157,0.9051627733972738,0.09565981720697414,0.4368093465477374,0.9296015783533441,0.0,1.567452939119795,1.525788864362391,1.8078151770456912,0.10506660756432591,0.5823864062209019,0.21512247003870233,0.3518802803966669,0.5579999999999998
1198,5.059281828158741,5.481343992012827,81.14607228495002,7.1565989036145,4.092062800952907,0.5784195323581885,1.5455024861115492,894.4488150628686,52.20734396144198,0.16005523060589974,1.2729895108921716,0.3938849413188021,3.563673411330412,0.25717417453848523,1093.906906755761,-3.2898675874171435,-20.777123376851502,0.766084176141685,-43.18858931542729,131.55979582095776,395.56904985385387,36.82,-0.01021119744394614,-0.15857698604173362,-0.016654423084454154,-0.07727415565697919,0.708837467150343,0.0,1.1955976389199479,1.1640383386140156,1.3099668434425553,0.09453437583927046,0.4679368333857371,0.14478773829791544,0.38824287482500003,0.522
1199,6.039477447070432,2.4432453576336313,82.43660932225872,7.40298489336199,5.663975106858792,0.5123063106666473,1.5408790092202322,910.1267035806052,46.8118400310217,0.13073134233827693,1.0301613794609739,0.41877924353988955,3.3656950509832972,0.22101673285993298,1100.3634575425774,-4.357981861900632,-24.336996277917148,0.8149518854869955,-44.56716294074229,136.1691777711257,407.79160624631197,36.74,-0.1433996317693948,-2.517936168444617,-0.3029147611502746,-1.3917391378179051,0.6761522139955336,0.0,1.1402651412949738,1.1105764223616703,1.1880166449775256,0.07801406647920779,0.3636244066303912,0.14781990179149915,0.43897186788,0.468
1200,9.458314172431704,6.195228940230541,78.8047807630431,6.68958255935857,6.191128754344692,0.5799570366177543,1.5393219464053407,838.0867505435093,51.18031043347884,0.1485071864793544,1.1790975201706644,0.45423967228409107,3.4231771333584478,0.26724603655764584,1157.23232197169,-3.410320562127735,-20.1234656794523,0.9295953144151698,-38.122631521520425,131.63797430321767,349.5357468665971,34.01,0.06239218454932515,0.9605573425477755,0.11483233386988582,0.5148770255516438,0.9220428099059912,0.0,1.5550008295610136,1.5118326572209106,1.6316543841232856,0.12738258939029745,0.56201580086154,0.21651294217366845,0.3848868850666671,0.5119999999999995
1201,3.792869058961993,3.2994763633383544,81.50262699836934,6.790272448103485,6.032507936782175,0.7029529790504359,1.6721632743561878,882.3785689847984,46.52940602326125,0.11846085941984585,1.0523825583865083,0.45869888523849317,3.377002510741714,0.20212367520287033,1047.9598834640494,-4.172792044511303,-23.98693569205804,0.7293005511704491,-46.01762209315313,133.85514985407409,420.82586308554374,37.91,-0.09923083403070981,-1.7322281704335043,-0.19582960685106407,-0.9161758931159647,0.5810842413783422,0.0,0.9799369395280118,0.954567770001602,1.0346391280913276,0.061926238554255886,0.32242681761832304,0.1405352270749072,0.43641378895833344,0.46499999999999986
1202,2.1725546667639883,1.659342241661008,79.70322559272783,7.702495150880467,8.849682434558282,0.684275600071754,1.400978980100668,898.9329018449753,49.3052264156972,0.13276485053500944,0.9465391879873517,0.39669166035180914,3.576320382973079,0.234298731017607,1062.7794667936712,-3.6754058151174984,-21.634526137693523,0.8080693848574363,-44.549281523076004,141.46267681927569,407.74972902149767,35.85,-0.44222329560803564,-7.154099271552004,-0.7383476978003187,-3.5194488316059185,0.5119007245632605,0.0,0.8633238026517807,0.8407504236579539,1.033108747371857,0.06768299329804137,0.27343129533239824,0.11459421428519277,0.40443930377500037,0.4929999999999995
1203,3.573308727884328,3.4031882064332066,81.9745427730212,7.397120320202677,5.150564817883541,0.46536381846405495,1.6092200639953382,888.1346467736845,36.26961687389861,0.12921431775381137,1.05115702921021,0.4502609649579163,3.605708470769546,0.22569492999476462,988.9187776716473,-7.750346002851988,-40.57243002920086,0.7108563290321928,-60.289971259896454,143.21625144477645,550.9886960908627,43.35,-0.41127148244768064,-8.597457323084118,-1.250429045260854,-5.828091423362074,0.44237486148354904,0.0,0.7457992289814058,0.7274362243004214,0.7291502983280819,0.0456402748227995,0.21256612054238136,0.09105226326145158,0.5226144827691666,0.363
1204,8.904395064766566,2.9616773149704967,84.02002197526512,7.202077351165218,3.620041082570509,0.6146706159781217,1.5815116600505164,847.8910781461167,34.912585353219065,0.14558210003586927,1.139673149930402,0.4262626549415014,3.1713837421790405,0.2287893103008245,1066.6914344531608,-7.651464355620638,-38.8251349314552,0.7800888282039358,-52.136543808982715,136.72565727544298,476.78078144626585,40.58,-0.10831404602980868,-2.3718952725993168,-0.39819583392487645,-1.7778976821558006,0.5635710799044006,0.0,0.9494241275390461,0.9239900927312747,0.8218618386531865,0.05929058685872983,0.295345485318626,0.11046566351465936,0.5474579150950001,0.34899999999999987
1205,8.766273472065798,3.4269035964419965,81.52702622943056,7.279138722502926,5.35248163322109,0.3865101596095703,2.0279396587938665,956.5013043625213,50.314688737842204,0.1453994182465237,1.2233045391131712,0.4343062082666516,3.2925041031295157,0.25645728918496585,1167.6238763091328,-3.620649140409359,-21.551499535000996,0.8550850149139757,-39.284857291426974,131.20013964566093,360.01945833539116,34.73,0.03834814417023088,0.6221072279071566,0.07621037964064058,0.3459047532768651,0.8699276126682147,0.0,1.4660328772077162,1.4278480619159655,1.4850755539054998,0.11567440430141339,0.5517683833079622,0.19589270433805858,0.4055654069891664,0.5030000000000003
1206,3.9207195343328145,6.798334089172833,79.75192177916146,6.731333353338917,4.336611384782052,0.603591466528289,1.7782079270164477,815.160102838118,38.613972040129056,0.12413912032786713,1.2736065910778587,0.44974351828560905,3.133198307325698,0.2673537303287422,981.2172747789342,-5.375928610708655,-30.37711135352002,0.6556422736204599,-48.30281509772598,137.12207400299053,442.2262147376525,38.55,-0.20131736643824671,-3.9466386805798153,-0.5403175131664212,-2.504880274729757,0.4628997423149504,0.0,0.7804012782903152,0.7607735647797842,0.7341810628152354,0.06264718240828851,0.29843557570543244,0.10538534170568474,0.4901016179583333,0.386
1207,2.983755003071494,3.910488501909552,79.97051654491165,7.341449082789793,6.479327978257402,0.5683456940517411,1.7298721980798575,986.3956483736227,58.46831484088994,0.15668451338263378,1.086242134478505,0.4790986052301869,3.7256915604695386,0.26716793576431996,1115.6852044891934,-2.4082495298638795,-16.205948125950258,0.8800568796667907,-37.542372837345255,134.9949151214604,344.25184224196687,33.16,-0.1708009204901528,-2.269407387716865,-0.2097466680953128,-1.0014712567752746,0.7254283175195974,0.0,1.2228539314711457,1.1907114931789782,1.5732490228752916,0.11281709370269315,0.4586878298800739,0.20230912846803523,0.33217142232083335,0.585
1208,3.464933627564021,2.4076902011889834,80.53623976944738,6.939730697901654,8.096436688690364,0.5173319116451621,1.5025707311264718,941.3261615942378,47.5337105544603,0.15570558583789906,1.0710780999434066,0.41779049799307366,3.73517139854577,0.25891535024293233,1062.2719722845334,-4.547637489135739,-26.001263382911397,0.8382591509452331,-48.781408925074956,136.66469660007579,446.5069300161505,38.87,-0.20803178324276464,-3.5216621139449136,-0.4034887230354359,-1.8971934324153188,0.6099715245883957,0.0,1.0287871005337825,1.0025393931047097,1.1233112994323307,0.07786591497182707,0.3221148386147337,0.1256458505154002,0.423212027875,0.47500000000000014
1209,3.799052296549515,2.154870536742489,81.89618503435247,6.986899077891902,7.084088891297352,0.6730731894911918,1.2048832702245926,910.0735396127903,55.85152076305815,0.13064142110726482,1.3460128014874582,0.39898129109904085,3.860308873680064,0.25101233136093976,1109.7477552241203,-3.146114724897116,-20.69250584103383,0.5743206690610192,-47.264515286520464,129.0628809067431,432.6238188322076,39.53,0.04090727294301729,0.5915208869477648,0.055922503482619415,0.26256796043135006,0.7247001949479954,0.0,1.2226378249490322,1.1898425770960521,1.4251522925333908,0.09266895764021255,0.49692221337471304,0.1472962709187751,0.3615010512750002,0.5589999999999997
1210,2.8786186791852764,1.3422065488637165,85.88009013589544,6.996524300526365,3.768163717991,0.7115072413139673,1.301508055409498,840.6220760966437,33.570250062134605,0.15959968639918565,1.161118771663315,0.47230220784551136,3.880269047733146,0.22363847972453335,952.1491548265478,-9.416670125643872,-48.92504250730745,0.6679437121731051,-73.11396311011896,141.089971444992,667.7310524455401,49.9,-0.3175815026853778,-7.250406880778633,-1.0457564979201759,-4.883590958127805,0.3871827352040384,0.0,0.6530753875094681,0.6365738114108039,0.6128607153610159,0.035322096736126476,0.18339039697167456,0.07459675228857836,0.5707516668533336,0.33599999999999985
1211,10.424257743880192,5.7120480966712135,78.81386908395504,7.031250928526308,6.051702223977533,0.42902470536594284,1.962104961503975,1017.3408174179342,59.039975620829416,0.1245224581052154,1.0891279385961727,0.3806667077588497,3.8854067246250006,0.2275180323137242,1238.0651244380683,-3.1027196677382847,-18.522792114209135,1.0953795603683818,-35.86529074512532,132.42324942280013,328.62118024340515,32.6,0.07439124580709525,0.9623522824539765,0.11176836185098468,0.5040280144383499,1.240709715507469,0.0,2.0913746816618835,2.0354734492006634,2.4680891341606657,0.1445240674084936,0.6918361503632433,0.24180721137939762,0.32340911622500007,0.59
1212,2.624972696763773,6.868937569770275,75.01606918634164,6.661731181668854,9.23909184843297,0.3721772142576864,1.8419929995285897,1022.67625953365,36.0118465840845,0.14600463251616946,1.325842194780107,0.4338867843318176,3.457221608223136,0.20781103341633864,972.9494983384099,-7.2720214876025135,-40.33605840935072,0.7693950273582995,-51.45824885317122,143.0210934660282,470.41397313111975,39.06,-0.46638437759716855,-8.964954567623538,-1.4918779845101044,-7.07429030176054,0.4660637209778472,0.0,0.7852989629692081,0.7675825513785492,0.7466517461415374,0.04488068413049561,0.2863404496506902,0.09370597602957567,0.48055611413333316,0.36000000000000004
1213,1.601026495763071,3.9411153553282543,79.96368680648995,7.0296144880776,6.992621762574065,0.604330329285466,1.468631258244679,966.6507602030847,53.12516883441184,0.1285228329427402,1.1017845569176594,0.4213126184950235,3.6239701806921403,0.22313786406087122,1058.4086918649157,-3.092434531875129,-19.795658919178425,0.7131231903504611,-43.47994463703793,136.71028260198105,397.911912047235,36.07,-0.2595598504888207,-3.8969982268131096,-0.3739979748906783,-1.8027447430479,0.5746521914595181,0.0,0.9693489903226598,0.9441619280208743,1.1734646713196142,0.0722534643646382,0.35676487070362056,0.13642371452698995,0.3753467860566666,0.531
1214,4.982742985397732,5.2063281842451525,81.16306067560373,7.189878447069249,4.172407204505936,0.4356930832153532,1.8326324053605667,837.2279542828937,57.34701614478069,0.15938226328559768,1.150777763899173,0.383595427662625,3.665407262079935,0.2435514157041468,1116.1007604710016,-2.456546035408519,-16.402271128807428,0.8247157694795146,-39.16958973916265,129.76873754722453,358.8524529437098,34.89,0.052475614672492184,0.7280723069234242,0.06663748393110279,0.31008248085217127,0.7444079828742018,0.0,1.2554814785893433,1.2217104200362543,1.5452843778272116,0.10267786659858248,0.48515179180805107,0.1617184611121872,0.3468622099366666,0.573
1215,7.765404224261924,5.461710321065639,81.19303082067181,6.8009468234390384,4.124985905652227,0.6929419947920603,1.726384134379233,981.1702674644719,56.816315792595695,0.12031052177432222,1.115588818729337,0.4185218854455257,3.406681172136843,0.193377915086981,1171.152743104491,-2.7066324464626534,-17.039958966726697,0.8972394693966219,-35.04455820120166,131.04214310588856,320.8376557026199,32.33,0.0632782267185033,0.8885618295989076,0.09638135188516121,0.44023406015691224,1.047384610085728,0.0,1.766513593892655,1.7197735791053237,2.007822864586046,0.11397268479165533,0.657503483461095,0.246667583042442,0.35105354388,0.568
1216,5.590883094181249,4.238352156904136,84.41158629654831,7.466435478892026,1.8594818047513457,0.41235442696605124,1.6117898359381322,865.5168996022926,53.66643902387854,0.14315942614599628,1.0524812375001207,0.3739118422360871,3.060780240097413,0.23124191156110094,1113.63925781218,-2.382085247870213,-15.526578617795654,0.8015864680695661,-35.11762018489296,129.9401038471007,321.84762493905146,32.56,0.03866035263837467,0.6049058256687445,0.0587738657606053,0.2720964336565825,0.7251138605828806,0.0,1.2230321615685786,1.1901873524225377,1.3745645407925362,0.10384833507905057,0.47265836663630273,0.16791991564339842,0.3911667796508332,0.537
1217,7.77515948048364,4.48932489837051,82.8860846180155,7.315242675786511,3.0619315861267196,0.5983161584669063,1.649100063233856,952.9748035595263,35.453351151453525,0.13065959625014825,1.0290319699637336,0.4203150388295923,3.6834983586508074,0.22940248292771248,1050.7797955391181,-9.660923926931137,-47.84617978242365,0.7958113422541149,-61.58063958334605,140.17815874257775,562.7738506017887,44.61,-0.23633105472834853,-5.058592690752801,-0.8748761682854198,-3.9501758896921078,0.5844533088583609,0.0,0.9843246550296203,0.9592490604733466,0.8920463034707011,0.05555524042031099,0.2492044452262351,0.10178923408517963,0.5351172211124999,0.3549999999999999
1218,7.48066931261066,7.2505573666846415,79.23112736595075,6.790184631550431,4.674932493426849,0.5647907049519084,1.4884074374354124,968.975035793551,32.45215855118258,0.12681412611371579,0.9973181924694892,0.39951016994207034,3.0903005268686687,0.21326060288832893,1016.0122589998981,-8.76352833617929,-43.64644817488377,0.8368455823325447,-48.03585671851069,139.48755351527836,439.30307495967907,37.96,-0.22428062053750497,-4.802111530771179,-0.9714721484557312,-4.383781842942577,0.5519829015755348,0.0,0.9293850594328706,0.9057400915447515,0.7978466256536694,0.05505912804271136,0.2574852988071909,0.10314460947446583,0.5352793655625,0.32500000000000007
1219,1.8769132136524531,3.7978942404276217,82.75907895675184,6.291799448082834,5.001017346274915,0.5870954330798519,1.5631145753829516,844.9264846955413,41.70247631180955,0.14142801637202929,1.1951300568000485,0.46943542323907106,3.153035276061555,0.2181556475899129,973.280628130739,-4.364928657609397,-25.958806123579336,0.6328539521615704,-48.46378587043029,133.6094115909987,443.2438931766438,39.27,-0.11379773230104569,-2.198212682645323,-0.2510621228560349,-1.1933561796570038,0.4351546030138893,0.0,0.7340031883828204,0.714871554966649,0.7252494559289272,0.05017935128211941,0.27489937395854924,0.10797779139444534,0.4829210209633333,0.4170000000000001
1220,2.2147641756716885,2.1940507462507917,86.36392696165196,7.566477095067679,1.9690232725508534,0.44236681631818653,1.4641551081605473,868.3507920121373,36.70553860608473,0.14132658580680532,1.0733708140671037,0.37099562572252553,3.455629507943769,0.23708426053360115,960.9330722745455,-6.808937016950405,-36.89146668198001,0.642843098489287,-61.323135764556774,143.67398783119083,560.4992475214148,43.76,-0.4263114273799095,-9.330187738573208,-1.1946580412910273,-5.647571902612968,0.38915290519516144,0.0,0.6564222282636816,0.6399030007042449,0.6520863768120634,0.04473842351882097,0.20254789569073853,0.07000785033071394,0.54714623743,0.36700000000000005
1221,3.2163263615090534,7.1352597623636855,80.54156277105085,6.469948713119001,3.536831550834876,0.49466408091027064,1.8217331217213277,817.4067161936915,40.592476373325,0.1513623735742175,1.254729647465841,0.36005892720259575,3.662399577423135,0.22684718756869807,973.3125786082456,-5.8608974764121005,-32.91649261539314,0.7028320218287987,-56.45883697095814,134.5057354839898,516.117117566203,43.25,-0.12592184634684442,-2.4118273621371458,-0.3027512933978155,-1.415830093953746,0.46541789761453084,0.0,0.7847414434309314,0.7647179887551202,0.7735212344579087,0.04791151616637789,0.265006590706741,0.07604665191756714,0.47883418011,0.406
1222,6.276291846445844,4.937977778257096,78.34707222714245,7.190681174777051,6.963295390846656,0.6337940939331292,1.9271793350436428,821.2942837111891,49.74546902425271,0.146771936066879,1.1643809025226883,0.4149799555709233,3.478686176849739,0.24132185538771866,1104.7316856521234,-3.5470392795804178,-21.207887380507742,0.841791049759645,-41.363810526169544,131.6654994131722,378.8102996283509,35.79,-0.0025128252766550207,-0.03964754882092183,-0.004489740832278002,-0.02060547916284281,0.6638732166485638,0.0,1.1192234031325146,1.0897861958999697,1.202121225060872,0.08339301382321203,0.4023723112171146,0.1434036263134214,0.39445190627916604,0.4970000000000006
1223,4.276141538553998,1.648982812903674,82.37620885445263,7.425826935316788,6.5858151626027235,0.6522132329203624,1.3109530018038222,824.0727569870085,52.22724721228863,0.15512060130887667,0.9385546327717116,0.4753195522854995,2.968317790053545,0.2338229951187574,1097.9176089943958,-2.2710601419252274,-14.491419834890204,0.8808709335484828,-32.67498688604744,132.87254835956145,299.6312093702898,30.74,-0.05717100578525462,-0.9013066628445854,-0.0879049467922071,-0.40990913920713057,0.6195530811751219,0.0,1.045035856525725,1.0166787899790093,1.1911463112620377,0.0938300471254209,0.3766294473219978,0.1907393922823145,0.39412751729,0.5219999999999999
1224,2.9124506062861877,0.29726949858076307,82.37667841907094,7.242789028535506,7.925751877337506,0.7866833387246043,1.3708278377506946,958.3554842195969,56.0442392088746,0.138620434553418,1.2110459845410906,0.4719937468695885,3.1781373194029516,0.22930091514779105,1113.7647500316707,-2.175640107843126,-15.621017633306815,0.6681619753182861,-36.19497978461867,134.20662085712593,331.6391967963556,32.52,-0.1278381126464054,-1.85516216728381,-0.1724907613919669,-0.8196495660753708,0.689561734725875,0.0,1.1631737737753318,1.1326555414805264,1.35431806623911,0.09771332726685146,0.516070040742748,0.2011334295201126,0.36279520419999994,0.5600000000000002
1225,4.38951393209892,5.8817045612845575,80.5495759906677,7.43918714543963,3.9647873513452616,0.5619064640693667,1.6028384871934693,945.2174867480624,54.95846101794854,0.11691758160466155,1.0925685901858804,0.41260482028549783,3.4609604730682335,0.2413673604521288,1104.922671601102,-2.8308864410776193,-17.974834248074018,0.776169606149443,-38.72012513364841,134.76314887481035,354.7402399854004,33.84,-0.13033432109884108,-1.8914023195572003,-0.19046580281630113,-0.8926260951085968,0.7343558483778336,0.0,1.238457463855432,1.2060991786072415,1.4635709012472262,0.10206942495226287,0.4620253853391046,0.17448231881967824,0.36279820687499986,0.55
1226,5.797315448405823,2.268682659410414,84.68690534336667,7.350552417982686,2.9549226262301347,0.5811784920169311,2.15775846099315,856.4606171129701,33.959258657470656,0.13201540431439096,0.9603399271138122,0.4938072573997835,3.9742436272661226,0.2561899530225333,1008.1371147803052,-10.388230317759348,-51.52716075908581,0.7335288371934796,-72.26483681210149,141.01465071403672,660.2962256269606,49.55,-0.2800320815938865,-6.266584812268658,-0.9806366664914183,-4.495162611906032,0.45733076528546923,0.0,0.770049095865388,0.751327232595162,0.7226286412644898,0.04658249846289306,0.17461665709700686,0.08978796997073352,0.55945240065,0.34
1227,2.2178408929037094,2.2169591321394453,83.7292884540009,7.049401089293296,5.008865719103292,0.519483516957099,1.4760020885059704,797.14188249855,53.2948073122093,0.11866946518587508,1.120789894722937,0.4628650789819503,3.5347804048535383,0.21659539232590125,1057.2906942392779,-2.9023700085074244,-18.67523451159786,0.5538658383990387,-46.4487587173552,128.5501333398165,424.8830795786005,39.17,0.03462933755305309,0.5421122489327024,0.04673712017334972,0.2223276434367585,0.5151976818133445,0.0,0.8686441693829013,0.8445457145039645,1.0337710052081983,0.06334482225282355,0.3277827653746228,0.13536809735561753,0.3913677586975,0.5329999999999999
1228,5.027300675517792,3.9596325908929204,78.2419359057965,7.640302724267844,7.510522023458218,0.8772918586650238,1.7703148969194948,825.5416624926492,55.892435164471266,0.15277014599608377,1.2103885198525868,0.37338702087344655,3.863878196658642,0.2713294142317201,1125.7457663478256,-2.8783366321970805,-18.637320040637746,0.8136447537158187,-41.86411455706272,133.28573328427106,383.6387301777939,35.8,-0.0668963213435051,-0.9240952381452872,-0.08967204536086171,-0.4169341108945192,0.673727832611374,0.0,1.1360428978366253,1.1055817127394396,1.38751069384629,0.09743383322153443,0.43464802189069035,0.13408250934341892,0.3453460592399999,0.5590000000000002
1229,5.58407158298502,2.1332637105664842,85.03861745484606,7.6698128533864525,2.944159333627397,0.3617369640507063,1.8524096835228832,945.5203033191226,51.77373935122522,0.12658524006996083,1.0179838444887797,0.48892444746311303,3.793147484450166,0.24988072690972854,1124.417419819354,-4.1426844873315245,-23.496099034659004,0.7765403235298001,-49.253642818831175,135.21317806305433,450.72431004531137,39.39,-0.11373741009975097,-1.8664686048105705,-0.19457656205588336,-0.9043253915786535,0.7346252994869766,0.0,1.2386324309209629,1.2065004853136225,1.412397426998356,0.09304433776714548,0.3790513731870519,0.1820534620455426,0.41025828774666667,0.518
1230,4.67603390242683,4.243064416268353,80.47711095111603,7.0639920858063325,5.782279303045931,0.6122439697349729,1.8213092740283945,1008.1078605813362,45.502726045056534,0.1380678228461697,1.0733357570048672,0.3586968668882919,3.2503011881999084,0.229216574602588,1067.9713808633892,-4.391558957483876,-25.13515894038725,0.8411913884002251,-42.07543562639579,138.42751620279685,385.1793530895515,35.05,-0.2544681402739325,-4.468532804697695,-0.5772429280327633,-2.69285114203953,0.6672182746180565,0.0,1.124748341094486,1.097218782173035,1.1548266230546176,0.08144026890721887,0.3813544148356834,0.1274444020734858,0.43900709926666687,0.45499999999999996
1231,3.8129788315516278,6.702226550534688,80.1602970286474,6.860146730283639,4.366630574973465,0.854152674978216,1.056546440582578,1037.6362037809045,53.36784100887117,0.12400889741335105,1.1497815617618072,0.4624299503334358,3.9451122182344505,0.24079092039355163,1086.0559473160138,-4.0433693386577545,-23.95400521483143,0.792332520497872,-46.90949331638389,134.21750617408267,429.29831674356126,38.34,-0.12163046910201285,-1.8190015604736505,-0.20034554922725428,-0.9419568595515665,0.7991749303239636,0.0,1.3485216955087524,1.3141100558214327,1.5377588258957993,0.09385749822763391,0.4481714705805616,0.18024981246339222,0.3738786781599998,0.5340000000000001
1232,4.5244570346199335,0.7062619715076927,82.89641162060595,7.097492965054332,6.722023186486019,0.8315123631300396,1.7462978932159756,952.4723247369204,44.17771470963955,0.14804230501538163,1.1574338225635463,0.38761582284891366,3.518862105285724,0.22505595857373303,1069.5696411362749,-5.191589699088525,-29.191593308040535,0.7625180226325234,-50.82182663308597,137.82033022453385,464.77642979959876,39.7,-0.22021836377417772,-4.078395375546529,-0.507255817697526,-2.3632336316547815,0.6108959835513423,0.0,1.02996981849266,1.0042159648277047,1.0480319976691472,0.06702901074102262,0.34472157332025244,0.11544464460210267,0.4629944689499996,0.44200000000000045
1233,8.355490463615196,3.9384315302797583,81.66215843488352,7.5809684629072835,3.958712782186016,0.5437285856771159,2.316000204066297,810.6244989759774,44.004932897990024,0.13630407686413737,1.0502182547641339,0.41663131510860696,2.9644008535621076,0.2598931641681652,1113.0668407506823,-3.935194155031191,-22.168519137846896,0.8272661985975631,-38.86708914783911,134.56847218635804,356.24700715373353,33.95,-0.05664961779073935,-1.0371497126450389,-0.13214970188614503,-0.5986708127792253,0.6289869614440096,0.0,1.0595149532871009,1.0321033476592136,1.039464380441675,0.0911312943890395,0.3682580465476398,0.14609138008834913,0.45770375559999993,0.44
1234,10.672692711994845,3.457649578200185,82.53748289200898,7.473617509041025,3.575633761217598,0.8546504961271992,2.100965763405003,1008.2892736512084,49.19554346116075,0.15000972047521755,1.084992606126464,0.4343732721369668,3.6093597172471723,0.23091259534735017,1202.4553250032075,-4.820592171225986,-26.11625558023339,0.9697965004444464,-44.07965459811461,132.15363219241985,403.44299547759874,37.18,0.03824954011576228,0.6420982102756632,0.08557700016822885,0.38474143635687535,0.9571134621474318,0.0,1.6121376043397122,1.5699808675015223,1.6191188903076832,0.10358483898136368,0.48671569531544673,0.1948550506066282,0.4196770786866668,0.492
1235,7.155093051682606,2.628961170834553,81.25312548604187,6.996607819310154,6.462986607424727,0.8844652293764043,1.7738536870122859,806.4557225188656,53.949198471396755,0.1390301910295513,1.3399756595226318,0.44636984612646774,3.4330020865644677,0.260579364870798,1146.4448436982907,-2.8534425648549973,-18.716342811580308,0.6765652489649154,-41.07455988526757,130.6634331041807,376.35204091948754,35.82,0.05707333764084847,0.8558637465130859,0.086826721702651,0.3967730929689261,0.8039444868794472,0.0,1.3558716038249203,1.31905795082352,1.4892317383200682,0.11303898183913628,0.5812796585668475,0.19363464545569764,0.3748964848958333,0.539
1236,2.7337237248729434,0.5010835862531746,85.28475111272567,7.159835287536687,4.792131178307875,0.6766345795860536,1.585564255590535,826.2911994645099,42.8172133230938,0.140193395442023,0.9951447455684994,0.39076477021328354,3.882521723443043,0.2556704670449044,1016.6092556462363,-5.849382326896019,-31.86868288240957,0.7036078560201702,-61.82680792525591,137.4441986252373,565.2543543373735,45.34,-0.21627197048330254,-4.223675284815093,-0.4656556983685329,-2.194716372165112,0.4701520723390148,0.0,0.7929150000140166,0.7721810116464111,0.8472417569179989,0.055792268819316475,0.2171599395136106,0.08527247341801443,0.48823655642666663,0.428
1237,6.7059256442307245,5.776306556667954,78.81433618233554,7.282372150124082,6.026340129057766,0.4890163741800994,1.6116286076345738,852.5305215590726,55.005313259420774,0.14779051283412942,1.0268525221586648,0.39680446438589495,3.2972826776318906,0.24940309558984466,1136.7160197004903,-2.4107403966193752,-15.359191907288308,0.9745863058275073,-32.72928289357321,130.34050776516398,300.2674238922003,31.14,0.046615448956535445,0.6618670748545489,0.0689909103849675,0.3162156076614362,0.7952943150723163,0.0,1.3413810290759183,1.3052929076063469,1.5525261457023816,0.11743149271036561,0.48349369595958547,0.18683545389350062,0.35496122512500006,0.5499999999999999
1238,6.638644245169209,7.7129634950457895,79.14491878550606,7.723788986592613,3.4577214328102888,0.7042133435813965,1.2563939564638826,878.8632488857816,31.904497785495852,0.14493861654315496,1.267953404035133,0.42351352760881483,3.6338442915070974,0.22116674677551945,997.6503955733928,-10.573669369852345,-52.99912956578546,0.7640944809303427,-61.69930528937036,144.68654104305142,563.7793037173217,43.72,-0.4224752014007326,-9.115729809575846,-1.7432850584644402,-7.864707166129298,0.4661204854546009,0.0,0.7854244210265569,0.7649789333449621,0.7051973234899337,0.04292044054710637,0.2460637482253496,0.08218860858445041,0.5394239578649999,0.319
